Ticker,Name
CAG,"ConAgra Foods, Inc."
COP,ConocoPhillips
CNX,"CONSOL Energy, Inc."
ED,"Consolidated Edison, Inc."
STZ,"Constellation Brands, Inc. (Class A)(a)"
GLW,"Corning, Inc."
COST,Costco Wholesale Corp.
CCI,Crown Castle International Corp.
CSX,CSX Corp.
CMI,"Cummins, Inc."
CVS,CVS Health Corp.
DHI,"D.R. Horton, Inc."
DHR,Danaher Corp.
DRI,"Darden Restaurants, Inc."
DVA,"DaVita, Inc.(a)"
DE,Deere & Co.
APTV,Delphi Automotive PLC
DAL,"Delta Air Lines, Inc."
XRAY,"DENTSPLY International, Inc."
DVN,Devon Energy Corp.
DG,Dollar General Corp.(a)
DLTR,"Dollar Tree, Inc.(a)"
D,"Dominion Resources, Inc."
DOV,Dover Corp.
KDP,"Dr. Pepper Snapple Group, Inc."
DTE,DTE Energy Co.
DUK,Duke Energy Corp.
EMN,Eastman Chemical Co.
ETN,Eaton Corp. PLC
EBAY,"eBay, Inc.(a)"
ECL,"Ecolab, Inc."
EIX,Edison International
EW,Edwards Lifesciences Corp.(a)
LLY,Eli Lilly & Co.
EMR,Emerson Electric Co.
ETR,Entergy Corp.
EOG,"EOG Resources, Inc."
EQT,EQT Corp.
EFX,"Equifax, Inc."
EQIX,Equinix Inc.
ESS,"Essex Property Trust, Inc."
EL,"Estee Lauder Cos., Inc. (Class A)"
ES,Eversource Energy
EXC,Exelon Corp.
EXPE,"Expedia, Inc."
EXPD,"Expeditors International of Washington, Inc."
XOM,Exxon Mobil Corp.
FFIV,"F5 Networks, Inc.(a)"
META,"Facebook, Inc. (Class A)(a)"
FAST,Fastenal Co.
FDX,FedEx Corp.
FIS,"Fidelity National Information Services, Inc."
FITB,Fifth Third Bancorp
FSLR,"First Solar, Inc.(a)"
FE,FirstEnergy Corp.
FISV,"Fiserv, Inc.(a)"
FLS,Flowserve Corp.
FLR,Fluor Corp.
FMC,FMC Corp.
F,Ford Motor Co.
FOSL,"Fossil Group, Inc.(a)"
BEN,"Franklin Resources, Inc."
FCX,"Freeport-McMoRan, Inc."
GME,GameStop Corp. (Class A)
TDAY,"Gannett Co., Inc."
GAP,"Gap, Inc."
GRMN,"Garmin, Ltd."
GD,General Dynamics Corp.
GE,General Electric Co.
GIS,"General Mills, Inc."
GM,General Motors Co.
GPC,Genuine Parts Co.
GNW,"Genworth Financial, Inc. (Class A)(a)"
GILD,"Gilead Sciences, Inc.(a)"
GS,"Goldman Sachs Group, Inc."
GT,Goodyear Tire & Rubber Co.
HRB,"H&R Block, Inc."
HAL,Halliburton Co.
HOG,"Harley-Davidson, Inc."
LHX,Harris Corp.
HIG,"Hartford Financial Services Group, Inc."
HAS,"Hasbro, Inc."
HCA,HCA Holdings Inc.(a)
DOC,"HCP, Inc."
WELL,"Health Care REIT, Inc."
HP,"Helmerich & Payne, Inc."
HSIC,Henry Schein Inc.(a)
HSY,Hershey Co.
HPQ,Hewlett-Packard Co.
HD,"Home Depot, Inc."
HON,"Honeywell International, Inc."
HRL,Hormel Foods Corp.
HST,"Host Hotels & Resorts, Inc."
HUM,"Humana, Inc."
HBAN,"Huntington Bancshares, Inc."
ITW,"Illinois Tool Works, Inc."
INTC,Intel Corp.
ICE,"Intercontinental Exchange, Inc.(b)"
IBM,International Business Machines Corp.
IFF,"International Flavors & Fragrances, Inc."
IP,International Paper Co.
INTU,"Intuit, Inc."
ISRG,"Intuitive Surgical, Inc.(a)"
IVZ,"Invesco, Ltd."
IRM,Iron Mountain Inc.
J,"Jacobs Engineering Group, Inc.(a)"
SJM,JM Smucker Co.
JNJ,Johnson & Johnson
JCI,"Johnson Controls, Inc."
JPM,JPMorgan Chase & Co.
KEY,KeyCorp
KMB,Kimberly-Clark Corp.
KIM,Kimco Realty Corp.
KMI,"Kinder Morgan, Inc."
KLAC,KLA-Tencor Corp.
KSS,Kohl’s Corp.
KR,Kroger Co.
LH,Laboratory Corp. of America
LRCX,Lam Research Corp.
LEG,"Leggett & Platt, Inc."
LEN,Lennar Corp. (Class A)
JEF,Leucadia National Corp.
LNC,Lincoln National Corp.
LMT,Lockheed Martin Corp.
L,Loews Corp.
LOW,"Lowe’s Cos., Inc."
LYB,LyondellBasell Industries NV (Class A)
MTB,M & T Bank Corp.
MAC,Macerich Co.
M,"Macy’s, Inc."
MPC,Marathon Petroleum Corp.
MAR,"Marriott International, Inc. (Class A)"
MRSH,"Marsh & McLennan Cos., Inc."
MLM,"Martin Marietta Materials, Inc."
MAS,Masco Corp.
MA,"MasterCard, Inc. (Class A)"
MAT,"Mattel, Inc."
MKC,"McCormick & Co., Inc."
MCD,McDonald’s Corp.
MCK,McKesson Corp.
MDT,Medtronic PLC
MRK,"Merck & Co., Inc."
MET,"MetLife, Inc."
CPRI,"Michael Kors Holdings, Ltd.(a)"
MCHP,"Microchip Technology, Inc."
MU,"Micron Technology, Inc.(a)"
MSFT,Microsoft Corp.
MHK,"Mohawk Industries, Inc.(a)"
TAP,Molson Coors Brewing Co. (Class B)
MDLZ,"Mondelez International, Inc. (Class A)"
MNST,Monster Beverage Corp.(a)
MCO,Moody’s Corp.
MS,Morgan Stanley
MOS,Mosaic Co.
MSI,"Motorola Solutions, Inc."
MUR,Murphy Oil Corp.
NDAQ,"NASDAQ OMX Group, Inc."
NOV,"National-Oilwell Varco, Inc."
NAVI,Navient Corp.
NTAP,"NetApp, Inc."
NFLX,"Netflix, Inc.(a)"
NWL,"Newell Rubbermaid, Inc."
NEM,Newmont Mining Corp.
NWS,News Corp. (Class A)(a)
NEE,"NextEra Energy, Inc."
NKE,"NIKE, Inc. (Class B)"
NI,"NiSource, Inc."
NSC,Norfolk Southern Corp.
NTRS,Northern Trust Corp.
NOC,Northrop Grumman Corp.
NRG,"NRG Energy, Inc."
NUE,Nucor Corp.
NVDA,NVIDIA Corp.
ORLY,"O’Reilly Automotive, Inc.(a)"
OXY,Occidental Petroleum Corp.
OMC,"Omnicom Group, Inc."
OKE,"Oneok, Inc."
ORCL,Oracle Corp.
OI,"Owens-Illinois, Inc.(a)"
PCAR,"PACCAR, Inc."
PH,Parker-Hannifin Corp.
PAYX,"Paychex, Inc."
PNR,Pentair PLC
PEP,"PepsiCo, Inc."
PRGO,Perrigo Co. PLC
PFE,"Pfizer, Inc."
PCG,PG&E Corp.
PM,"Philip Morris International, Inc."
PSX,Phillips 66
PNW,Pinnacle West Capital Corp.
PBI,"Pitney Bowes, Inc."
PNC,"PNC Financial Services Group, Inc."
PPG,"PPG Industries, Inc."
PPL,PPL Corp.
BKNG,"priceline.com, Inc.(a)"
PFG,"Principal Financial Group, Inc."
PG,Procter & Gamble Co.
PGR,Progressive Corp.
PLD,"ProLogis, Inc."
PRU,"Prudential Financial, Inc."
PEG,"Public Service Enterprise Group, Inc."
PSA,"Public Storage, Inc."
PHM,"Pulte Group, Inc."
PVH,PVH Corp.
QCOM,"QUALCOMM, Inc."
PWR,"Quanta Services, Inc.(a)"
DGX,"Quest Diagnostics, Inc."
RL,Ralph Lauren Corp.
RRC,Range Resources Corp.
RTX,Raytheon Co.
REGN,"Regeneron Pharmaceuticals, Inc.(a)"
RF,Regions Financial Corp.
RSG,"Republic Services, Inc."
RHI,"Robert Half International, Inc."
ROK,"Rockwell Automation, Inc."
ROP,"Roper Industries, Inc."
ROST,"Ross Stores, Inc."
RCL,Royal Caribbean Cruises Ltd.
R,"Ryder System, Inc."
CRM,"Salesforce.com, Inc.(a)"
SLB,"Schlumberger, Ltd."
STX,Seagate Technology PLC
SRE,Sempra Energy
SHW,Sherwin-Williams Co.
SPG,"Simon Property Group, Inc."
SWKS,Skyworks Solutions Inc.
SLG,SL Green Realty Corp.
SNA,"Snap-on, Inc."
SO,Southern Co.
LUV,Southwest Airlines Co.
SWK,"Stanley Black & Decker, Inc."
SBUX,Starbucks Corp.
STT,State Street Corp.(c)
SYK,Stryker Corp.
GEN,Symantec Corp.
SYY,Sysco Corp.
TROW,"T. Rowe Price Group, Inc."
TGT,Target Corp.
TEL,"TE Connectivity, Ltd."
THC,Tenet Healthcare Corp.(a)
TDC,Teradata Corp.(a)
TXN,"Texas Instruments, Inc."
TXT,"Textron, Inc."
TMO,"Thermo Fisher Scientific, Inc."
TJX,"TJX Cos., Inc."
GL,Torchmark Corp.
TSCO,Tractor Supply Co.
RIG,"Transocean, Ltd."
TRV,"Travelers Cos., Inc."
TRIP,"TripAdvisor, Inc.(a)"
TSN,"Tyson Foods, Inc. (Class A)"
USB,U.S. Bancorp
UAA,"Under Armour, Inc. (Class A)(a)"
UNP,Union Pacific Corp.
UPS,"United Parcel Service, Inc. (Class B)"
URI,"United Rentals, Inc.(a)"
UNH,"UnitedHealth Group, Inc."
UHS,"Universal Health Services, Inc. (Class B)"
UNM,Unum Group
URBN,"Urban Outfitters, Inc.(a)"
VFC,V.F. Corp.
VLO,Valero Energy Corp.
VTR,"Ventas, Inc."
VRSN,"VeriSign, Inc.(a)"
VZ,"Verizon Communications, Inc."
VRTX,"Vertex Pharmaceuticals, Inc.(a)"
V,"Visa, Inc. (Class A)"
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co.
GWW,"W.W. Grainger, Inc."
WMT,"Wal-Mart Stores, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corp.(a)
WFC,Wells Fargo & Co.
WDC,Western Digital Corp.
WU,Western Union Co.
WY,Weyerhaeuser Co.
POOL,Whirlpool Corp.
WMB,"Williams Cos., Inc."
WEC,Wisconsin Energy Corp.
WYNN,"Wynn Resorts, Ltd."
XEL,"Xcel Energy, Inc."
XYL,"Xylem, Inc."
YUM,"Yum! Brands, Inc."
ZBH,"Zimmer Holdings, Inc."
ZION,Zions Bancorporation
ZTS,"Zoetis, Inc."
