Name,Ticker
J.M. Smucker Co.,SJM
"Jabil, Inc.",JBL
"Jack Henry & Associates, Inc.",JKHY
"Jacobs Solutions, Inc.",J
"JB Hunt Transport Services, Inc.",JBHT
Johnson & Johnson,JNJ
Johnson Controls International PLC,JCI
JPMorgan Chase & Co.,JPM
"Kenvue, Inc.",KVUE
"Keurig Dr. Pepper, Inc.",KDP
KeyCorp,KEY
"Keysight Technologies, Inc. (a)",KEYS
Kimberly-Clark Corp.,KMB
Kimco Realty Corp. REIT,KIM
"Kinder Morgan, Inc.",KMI
"KKR & Co., Inc.",KKR
KLA Corp.,KLAC
Kraft Heinz Co.,KHC
Kroger Co.,KR
"L3Harris Technologies, Inc.",LHX
"Labcorp Holdings, Inc.",LH
Lam Research Corp.,LRCX
"Lamb Weston Holdings, Inc.",LW
Las Vegas Sands Corp.,LVS
"Leidos Holdings, Inc.",LDOS
Lennar Corp. Class A,LEN
"Lennox International, Inc.",LII
Linde PLC,LIN
"Live Nation Entertainment, Inc. (a)",LYV
LKQ Corp.,LKQ
Lockheed Martin Corp.,LMT
Loews Corp.,L
"Lowe's Cos., Inc.",LOW
"Lululemon Athletica, Inc. (a)",LULU
LyondellBasell Industries NV Class A,LYB
M&T Bank Corp.,MTB
Marathon Petroleum Corp.,MPC
"MarketAxess Holdings, Inc.",MKTX
"Marriott International, Inc. Class A",MAR
"Marsh & McLennan Cos., Inc.",MRSH
"Martin Marietta Materials, Inc.",MLM
Masco Corp.,MAS
"Mastercard, Inc. Class A",MA
"Match Group, Inc.",MTCH
"McCormick & Co., Inc.",MKC
McDonald's Corp.,MCD
McKesson Corp.,MCK
Medtronic PLC,MDT
"Merck & Co., Inc.",MRK
"Meta Platforms, Inc. Class A",META
"MetLife, Inc.",MET
"Mettler-Toledo International, Inc. (a)",MTD
MGM Resorts International (a),MGM
"Microchip Technology, Inc.",MCHP
"Micron Technology, Inc.",MU
Microsoft Corp.,MSFT
"Mid-America Apartment Communities, Inc. REIT",MAA
"Moderna, Inc. (a)",MRNA
"Mohawk Industries, Inc. (a)",MHK
"Molina Healthcare, Inc. (a)",MOH
Molson Coors Beverage Co. Class B,TAP
"Mondelez International, Inc. Class A",MDLZ
"Monolithic Power Systems, Inc.",MPWR
Monster Beverage Corp. (a),MNST
Moody's Corp.,MCO
Morgan Stanley,MS
Mosaic Co.,MOS
"Motorola Solutions, Inc.",MSI
"MSCI, Inc.",MSCI
"Nasdaq, Inc.",NDAQ
"NetApp, Inc.",NTAP
"Netflix, Inc. (a)",NFLX
Newmont Corp.,NEM
News Corp. Class A,NWSA
News Corp. Class B,NWS
"NextEra Energy, Inc.",NEE
"NIKE, Inc. Class B",NKE
"NiSource, Inc.",NI
Nordson Corp.,NDSN
Norfolk Southern Corp.,NSC
Northern Trust Corp.,NTRS
Northrop Grumman Corp.,NOC
Norwegian Cruise Line Holdings Ltd. (a),NCLH
"NRG Energy, Inc.",NRG
Nucor Corp.,NUE
NVIDIA Corp.,NVDA
"NVR, Inc. (a)",NVR
NXP Semiconductors NV,NXPI
Occidental Petroleum Corp.,OXY
"Old Dominion Freight Line, Inc.",ODFL
"Omnicom Group, Inc.",OMC
ON Semiconductor Corp. (a),ON
"ONEOK, Inc.",OKE
Oracle Corp.,ORCL
"O'Reilly Automotive, Inc. (a)",ORLY
Otis Worldwide Corp.,OTIS
"PACCAR, Inc.",PCAR
Packaging Corp. of America,PKG
"Palantir Technologies, Inc. Class A (a)",PLTR
"Palo Alto Networks, Inc. (a)",PANW
Parker-Hannifin Corp.,PH
"Paychex, Inc.",PAYX
"Paycom Software, Inc.",PAYC
"PayPal Holdings, Inc. (a)",PYPL
Pentair PLC,PNR
"PepsiCo, Inc.",PEP
"Pfizer, Inc.",PFE
PG&E Corp.,PCG
"Philip Morris International, Inc.",PM
Phillips 66 Co.,PSX
Pinnacle West Capital Corp.,PNW
"PNC Financial Services Group, Inc.",PNC
Pool Corp.,POOL
"PPG Industries, Inc.",PPG
PPL Corp.,PPL
"Principal Financial Group, Inc.",PFG
Procter & Gamble Co.,PG
Progressive Corp.,PGR
"Prologis, Inc. REIT",PLD
"Prudential Financial, Inc.",PRU
"PTC, Inc. (a)",PTC
"Public Service Enterprise Group, Inc.",PEG
Public Storage REIT,PSA
"PulteGroup, Inc.",PHM
"QUALCOMM, Inc.",QCOM
"Quanta Services, Inc.",PWR
"Quest Diagnostics, Inc.",DGX
Ralph Lauren Corp.,RL
"Raymond James Financial, Inc.",RJF
Realty Income Corp. REIT,O
Regency Centers Corp. REIT,REG
"Regeneron Pharmaceuticals, Inc.",REGN
Regions Financial Corp.,RF
"Republic Services, Inc.",RSG
"ResMed, Inc.",RMD
"Revvity, Inc.",RVTY
"Rockwell Automation, Inc.",ROK
"Rollins, Inc.",ROL
"Roper Technologies, Inc.",ROP
"Ross Stores, Inc.",ROST
Royal Caribbean Cruises Ltd.,RCL
RTX Corp.,RTX
"S&P Global, Inc.",SPGI
"Salesforce, Inc.",CRM
SBA Communications Corp. REIT,SBAC
Schlumberger NV,SLB
Seagate Technology Holdings PLC,STX
Sempra,SRE
"ServiceNow, Inc. (a)",NOW
Sherwin-Williams Co.,SHW
"Simon Property Group, Inc. REIT",SPG
"Skyworks Solutions, Inc.",SWKS
Smurfit WestRock PLC,SW
"Snap-on, Inc.",SNA
Solventum Corp. (a),SOLV
Southern Co.,SO
Southwest Airlines Co.,LUV
"Stanley Black & Decker, Inc.",SWK
Starbucks Corp.,SBUX
State Street Corp. (c),STT
"Steel Dynamics, Inc.",STLD
STERIS PLC,STE
Stryker Corp.,SYK
"Super Micro Computer, Inc. (a)",SMCI
Synchrony Financial,SYF
"Synopsys, Inc. (a)",SNPS
Sysco Corp.,SYY
"T. Rowe Price Group, Inc.",TROW
"Take-Two Interactive Software, Inc. (a)",TTWO
"Tapestry, Inc.",TPR
Targa Resources Corp.,TRGP
Target Corp.,TGT
TE Connectivity PLC,TEL
"Teledyne Technologies, Inc. (a)",TDY
"Teradyne, Inc.",TER
"Tesla, Inc. (a)",TSLA
"Texas Instruments, Inc.",TXN
Texas Pacific Land Corp.,TPL
"Textron, Inc.",TXT
"Thermo Fisher Scientific, Inc.",TMO
"TJX Cos., Inc.",TJX
"TKO Group Holdings, Inc.",TKO
"T-Mobile U.S., Inc.",TMUS
Tractor Supply Co.,TSCO
Trane Technologies PLC,TT
"TransDigm Group, Inc.",TDG
"Travelers Cos., Inc.",TRV
"Trimble, Inc. (a)",TRMB
Truist Financial Corp.,TFC
"Tyler Technologies, Inc. (a)",TYL
"Tyson Foods, Inc. Class A",TSN
U.S. Bancorp,USB
"Uber Technologies, Inc. (a)",UBER
"UDR, Inc. REIT",UDR
"Ulta Beauty, Inc. (a)",ULTA
Union Pacific Corp.,UNP
"United Airlines Holdings, Inc. (a)",UAL
"United Parcel Service, Inc. Class B",UPS
"United Rentals, Inc.",URI
"UnitedHealth Group, Inc.",UNH
"Universal Health Services, Inc. Class B",UHS
Valero Energy Corp.,VLO
"Ventas, Inc. REIT",VTR
Veralto Corp.,VLTO
"VeriSign, Inc. (a)",VRSN
"Verisk Analytics, Inc.",VRSK
"Verizon Communications, Inc.",VZ
"Vertex Pharmaceuticals, Inc. (a)",VRTX
"Viatris, Inc.",VTRS
"VICI Properties, Inc. REIT",VICI
"Visa, Inc. Class A",V
Vistra Corp.,VST
Vulcan Materials Co.,VMC
W.R. Berkley Corp.,WRB
"Walmart, Inc.",WMT
Walt Disney Co.,DIS
"Warner Bros Discovery, Inc. (a)",WBD
"Waste Management, Inc.",WM
Waters Corp. (a),WAT
"WEC Energy Group, Inc.",WEC
Wells Fargo & Co.,WFC
"Welltower, Inc. REIT",WELL
"West Pharmaceutical Services, Inc.",WST
Western Digital Corp. (a),WDC
Westinghouse Air Brake Technologies Corp.,WAB
Weyerhaeuser Co. REIT,WY
"Williams Cos., Inc.",WMB
"Williams-Sonoma, Inc.",WSM
Willis Towers Watson PLC,WTW
"Workday, Inc. Class A (a)",WDAY
"WW Grainger, Inc.",GWW
Wynn Resorts Ltd.,WYNN
"Xcel Energy, Inc.",XEL
"Xylem, Inc.",XYL
"Yum! Brands, Inc.",YUM
Zebra Technologies Corp. Class A (a),ZBRA
"Zimmer Biomet Holdings, Inc.",ZBH
"Zoetis, Inc.",ZTS
